date,value,source
2025-06-26,67.730003,brent:yahoo
2025-06-27,67.769997,brent:yahoo
2025-06-30,67.610001,brent:yahoo
2025-07-01,67.110001,brent:yahoo
2025-07-02,69.110001,brent:yahoo
2025-07-03,68.800003,brent:yahoo
2025-07-04,68.290001,brent:yahoo
2025-07-07,69.580002,brent:yahoo
2025-07-08,70.150002,brent:yahoo
2025-07-09,70.190002,brent:yahoo
2025-07-10,68.639999,brent:yahoo
2025-07-11,70.360001,brent:yahoo
2025-07-14,69.209999,brent:yahoo
2025-07-15,68.709999,brent:yahoo
2025-07-16,68.519997,brent:yahoo
2025-07-17,69.519997,brent:yahoo
2025-07-18,69.279999,brent:yahoo
2025-07-21,69.209999,brent:yahoo
2025-07-22,68.589996,brent:yahoo
2025-07-23,68.510002,brent:yahoo
2025-07-24,69.18,brent:yahoo
2025-07-25,68.440002,brent:yahoo
2025-07-28,70.040001,brent:yahoo
2025-07-29,72.510002,brent:yahoo
2025-07-30,73.239998,brent:yahoo
2025-07-31,72.529999,brent:yahoo
2025-08-01,69.669998,brent:yahoo
2025-08-04,68.760002,brent:yahoo
2025-08-05,67.639999,brent:yahoo
2025-08-06,66.889999,brent:yahoo
2025-08-07,66.43,brent:yahoo
2025-08-08,66.589996,brent:yahoo
2025-08-11,66.629997,brent:yahoo
2025-08-12,66.120003,brent:yahoo
2025-08-13,65.629997,brent:yahoo
2025-08-14,66.839996,brent:yahoo
2025-08-15,65.849998,brent:yahoo
2025-08-18,66.599998,brent:yahoo
2025-08-19,65.790001,brent:yahoo
2025-08-20,66.839996,brent:yahoo
2025-08-21,67.669998,brent:yahoo
2025-08-22,67.730003,brent:yahoo
2025-08-25,68.800003,brent:yahoo
2025-08-26,67.220001,brent:yahoo
2025-08-27,68.050003,brent:yahoo
2025-08-28,68.620003,brent:yahoo
2025-08-29,68.120003,brent:yahoo
2025-09-02,69.139999,brent:yahoo
2025-09-03,67.599998,brent:yahoo
2025-09-04,66.989998,brent:yahoo
2025-09-05,65.5,brent:yahoo
2025-09-08,66.019997,brent:yahoo
2025-09-09,66.389999,brent:yahoo
2025-09-10,67.489998,brent:yahoo
