scan_datetime,scan_date,scan_slot,origin,destination,depart_date,return_date,trip_length,days_to_departure,offer_index,price,currency,airline,stops,duration_minutes,layover,status,source
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-27,2026-09-17,21,57,0,1342.0,NZD,Jetstar,1,960,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-27,2026-09-17,21,57,1,1342.0,NZD,,1,960,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-01,2026-09-22,21,62,0,1398.0,NZD,Jetstar,1,960,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-01,2026-09-22,21,62,1,1398.0,NZD,,1,960,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-03,2026-09-24,21,64,0,1351.0,NZD,Jetstar,1,960,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-03,2026-09-24,21,64,1,1351.0,NZD,,1,960,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-05,2026-09-26,21,66,0,1803.0,NZD,Jetstar,1,960,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-05,2026-09-26,21,66,1,1803.0,NZD,,1,960,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-08,2026-10-15,37,69,,,NZD,,,,,no_results,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-10,2026-10-01,21,71,,,NZD,,,,,no_results,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-15,2026-10-24,39,76,0,1542.0,NZD,Jetstar,1,960,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-15,2026-10-24,39,76,1,1542.0,NZD,,1,960,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-22,2026-10-13,21,83,0,1586.0,NZD,Jetstar,1,960,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-22,2026-10-13,21,83,1,1586.0,NZD,,1,960,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,CMB,2026-09-01,2026-09-22,21,62,,,NZD,,,,,no_results,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,CMB,2026-09-08,2026-09-29,21,69,,,NZD,,,,,no_results,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,CMB,2026-09-15,2026-10-06,21,76,,,NZD,,,,,no_results,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-05,2026-09-26,21,66,0,1812.0,NZD,"Qantas, SriLankan",2,1585,"AKL, DEL, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-05,2026-09-26,21,66,1,1812.0,NZD,"Qantas, SriLankan",2,1680,"AKL, DEL, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-05,2026-09-26,21,66,2,1812.0,NZD,,2,1585,"AKL, DEL, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-05,2026-09-26,21,66,3,1812.0,NZD,,2,1680,"AKL, DEL, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-05,2026-09-26,21,66,4,2012.0,NZD,"Qantas, SriLankan",2,2705,"AKL, DEL, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-05,2026-09-26,21,66,5,2012.0,NZD,"Qantas, SriLankan",2,2610,"AKL, DEL, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-05,2026-09-26,21,66,6,2012.0,NZD,"Qantas, SriLankan",2,3420,"AKL, DEL, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-05,2026-09-26,21,66,7,2012.0,NZD,,2,2705,"AKL, DEL, MEL",ok,googleflights
